timestamp,episode,step,algorithm,student_id,student_level,state_TP,state_ME,state_SR,state_IS,state_TC,state_EX,state_PC,state_SA,action_taken,action_type,reward,cumulative_reward,q_value,epsilon,learning_rate,td_error,rvi,esi,training_efficiency,convergence_metric
2025-09-28T21:20:08.925968,0,1,SAC,student_0,beginner,0.3987344010685754,0.26759658609456916,0.18772692284916082,0.9275120440999394,0.5128981731171873,0.9801724227690316,0.280824804237754,0.41978672036636433,EP,Teaching strategy,-0.8168480135447006,-0.8168480135447006,0.02047993363652245,1.0,0.001,0.030778710133657485,0.13741389879307742,0.8715341263002527,0,0
2025-09-28T21:20:08.948951,0,2,SAC,student_0,beginner,0.058626048752587145,0.11930147714784267,0.7331996049421728,0.6990786197154245,0.23155346140140942,0.16575009825848952,0.7730179627883957,0.2954272864747919,TE,Teaching strategy,-0.9852702081197955,-1.8021182216644962,0.619870891767756,1.0,0.001,0.0022763669749560123,0.38729887480202585,0.6401324529571784,0,0
2025-09-28T21:20:08.964941,0,3,SAC,student_0,beginner,0.5692396130913537,0.2918799655624832,0.5806977336585579,0.3094608517589744,0.9976551834587903,0.7650680562072579,0.7816415848244542,0.7244947877420859,TE,Teaching strategy,0.913494501705296,-0.8886237199592002,0.06541977393181675,1.0,0.001,0.04636108194793015,0.2362515846468568,0.943941319964934,0,0
2025-09-28T21:20:08.981936,0,4,SAC,student_0,beginner,0.8001153861059994,0.3777741359479082,0.2950212534743971,0.4890131908390227,0.6603805663371387,0.4197328517101302,0.4710637103127291,0.9034389505232153,SRP,Teaching strategy,1.0388273319828962,0.15020361202369603,0.6634015766146498,1.0,0.001,0.08101152912749222,0.4902457351159958,0.8990529939210907,0,0
2025-09-28T21:20:08.994925,0,5,SAC,student_0,beginner,0.875221778647881,0.9034339719595214,0.7423159086637021,0.24266310747572628,0.12452106628256676,0.5921748862629506,0.0876254811644539,0.6181061302182546,TE,Teaching strategy,0.49176363274854484,0.6419672447722409,0.44263210288844357,1.0,0.001,0.009491176926522417,0.3222191431550335,0.8225505070438601,0,0
2025-09-28T21:20:09.018912,0,6,SAC,student_0,beginner,0.823177212655206,0.6216883550109523,0.38262328683166347,0.5003888775638025,0.01847295667890103,0.9520813906158803,0.7048600635283886,0.0655241480680705,TE,Teaching strategy,0.9752923258572874,1.6172595706295283,0.826497657507851,1.0,0.001,0.00237525630178439,0.30703278286330193,0.6276329867902507,0,0
2025-09-28T21:20:09.032906,0,7,SAC,student_0,beginner,0.0493602543711098,0.34838137465416574,0.1042712178821823,0.46447757512465715,0.3696358390582031,0.31013127309065813,0.3693194640175067,0.7230056825928163,TE,Teaching strategy,-0.3201398891993792,1.297119681430149,0.19093238498941556,1.0,0.001,0.021689920940264895,0.3744919090662766,0.8711173442089573,0,0
2025-09-28T21:20:09.065885,0,8,SAC,student_0,beginner,0.8105447466536172,0.4208682447790676,0.903677688531347,0.7373005410343167,0.4815975157564172,0.06671730604293669,0.1696602832335965,0.546684067140216,CIT,Teaching strategy,0.012700492787263373,1.3098201742174125,0.8408992105909192,1.0,0.001,0.017502489539422506,0.15570408290693216,0.6079223608724996,0,0
2025-09-28T21:20:09.088871,0,9,SAC,student_0,beginner,0.47027332687384715,0.15522418686075246,0.09830217339597414,0.08802622087752265,0.06437866494437083,0.11166847355043619,0.19435562943635354,0.10559057131057692,EP,Teaching strategy,1.2261627926929402,2.5359829669103524,0.2241543288752622,1.0,0.001,0.09448178626863446,0.2359572271336343,0.8958526339399877,0,0
2025-09-28T21:20:09.106862,0,10,SAC,student_0,beginner,0.9025317579391036,0.5657892451477406,0.9510390273130814,0.33688982518110067,0.8153414065462605,0.6411299242464821,0.4987845146036304,0.06471548329371424,TE,Teaching strategy,1.2754161954071024,3.811399162317455,0.5316721730909993,1.0,0.001,0.07703985769395531,0.4677289205457392,0.9411583246551813,0,0
